interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-24T05:00:00-06:00,2022-12-24 11:00:00+00:00,61.3333333333333,55.875,49.25,50.6458333333333,52.5729166666667,57.1666666666667,64,51.6
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-25T05:00:00-06:00,2022-12-25 11:00:00+00:00,60.725,55.4375,50.9375,51.8125,53.9791666666667,58.2291666666667,64.3166666666667,53.925
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-26T05:00:00-06:00,2022-12-26 11:00:00+00:00,61.4833333333333,56.6041666666667,52.8541666666667,52.4166666666667,55.09375,58.6458333333333,66.3916666666667,54.725
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-27T05:00:01-06:00,2022-12-27 11:00:01+00:00,64.3125,58.4791666666667,55.7916666666667,54.6458333333333,58.1145833333333,61.4791666666667,66.6916666666667,58.2083333333333
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-28T05:00:01-06:00,2022-12-28 11:00:01+00:00,65.7208333333333,62.8958333333333,58.3958333333333,58.0416666666667,61.4166666666667,63.0208333333333,68.425,61.0083333333333
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,65.7,63.4791666666667,58.0416666666667,59.7916666666667,63.1354166666667,63.75,68.65,61.525
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,66.0625,63.25,58.7291666666667,60.9583333333333,63.7604166666667,64.2916666666667,69.725,62
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,66.4541666666667,64.0833333333333,58.3125,60.0208333333333,64.3229166666667,63.2708333333333,69,62.1
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,67.4166666666666,64.0625,58.6875,60.4791666666667,61.5208333333333,61.1041666666667,69.8583333333333,60.8166666666667
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,67.575,64.7083333333333,59.1458333333333,61.8333333333333,62.78125,62.1875,70.4583333333333,61.425
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,67.575,64.7083333333333,59.1458333333333,61.8333333333333,62.78125,62.1875,70.4583333333333,61.425
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,67.575,64.7083333333333,59.1458333333333,61.8333333333333,62.78125,62.1875,70.4583333333333,61.425
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-25T05:00:00-06:00,2022-12-25 11:00:00+00:00,64.6666666666667,60.0833333333333,50.8541666666667,53.2708333333333,57.5833333333333,60.9583333333333,66.925,56.55
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-26T05:00:00-06:00,2022-12-26 11:00:00+00:00,63.3708333333333,57.625,51.4791666666667,53.125,55.6041666666667,61.0416666666667,67.3,55.65
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-27T05:00:01-06:00,2022-12-27 11:00:01+00:00,68.1208333333333,61.7916666666667,51.0416666666667,54.7708333333333,59.59375,64.4583333333333,68.9833333333333,57.5583333333333
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-28T05:00:01-06:00,2022-12-28 11:00:01+00:00,68.9916666666667,64.9166666666667,51.6041666666667,58.2291666666667,61.78125,65.2708333333333,69.5833333333333,58.1416666666667
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,69.625,68,53.4375,62.3541666666667,66.2395833333333,69.0416666666667,72.2583333333333,60.8333333333333
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,70.2541666666666,68.0833333333333,54.1041666666667,62.4166666666667,66.4791666666667,68.8125,72.0916666666667,60.5916666666667
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,71.0416666666666,69,54.1041666666667,62.8541666666667,67.1666666666667,68.9791666666667,71.9083333333333,61.8
