interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2017-01-01T00:00:00-06:00,2017-01-01 06:00:00+00:00,2017-01-02T00:00:00-06:00,2017-01-02 06:00:00+00:00,30992.420138888889
2017-01-02T00:00:00-06:00,2017-01-02 06:00:00+00:00,2017-01-03T00:00:00-06:00,2017-01-03 06:00:00+00:00,32249.562500000000
2017-01-03T00:00:00-06:00,2017-01-03 06:00:00+00:00,2017-01-04T00:00:00-06:00,2017-01-04 06:00:00+00:00,35048.451388888889
2017-01-04T00:00:00-06:00,2017-01-04 06:00:00+00:00,2017-01-05T00:00:00-06:00,2017-01-05 06:00:00+00:00,40481.135416666667
2017-01-05T00:00:00-06:00,2017-01-05 06:00:00+00:00,2017-01-06T00:00:00-06:00,2017-01-06 06:00:00+00:00,41782.059027777778
2017-01-06T00:00:00-06:00,2017-01-06 06:00:00+00:00,2017-01-07T00:00:00-06:00,2017-01-07 06:00:00+00:00,52808.475694444444
2017-01-07T00:00:00-06:00,2017-01-07 06:00:00+00:00,2017-01-08T00:00:00-06:00,2017-01-08 06:00:00+00:00,51394.972222222222
2017-01-08T00:00:00-06:00,2017-01-08 06:00:00+00:00,2017-01-09T00:00:00-06:00,2017-01-09 06:00:00+00:00,45945.347222222222
2017-01-09T00:00:00-06:00,2017-01-09 06:00:00+00:00,2017-01-10T00:00:00-06:00,2017-01-10 06:00:00+00:00,38410.739583333333
2017-01-10T00:00:00-06:00,2017-01-10 06:00:00+00:00,2017-01-11T00:00:00-06:00,2017-01-11 06:00:00+00:00,33962.315972222222
2017-01-11T00:00:00-06:00,2017-01-11 06:00:00+00:00,2017-01-12T00:00:00-06:00,2017-01-12 06:00:00+00:00,34262.996527777778
2017-01-12T00:00:00-06:00,2017-01-12 06:00:00+00:00,2017-01-13T00:00:00-06:00,2017-01-13 06:00:00+00:00,34740.847222222222
2017-01-13T00:00:00-06:00,2017-01-13 06:00:00+00:00,2017-01-14T00:00:00-06:00,2017-01-14 06:00:00+00:00,36470.756944444444
2017-01-14T00:00:00-06:00,2017-01-14 06:00:00+00:00,2017-01-15T00:00:00-06:00,2017-01-15 06:00:00+00:00,36377.013888888889
2017-01-15T00:00:00-06:00,2017-01-15 06:00:00+00:00,2017-01-16T00:00:00-06:00,2017-01-16 06:00:00+00:00,33753.180555555556
2017-01-16T00:00:00-06:00,2017-01-16 06:00:00+00:00,2017-01-17T00:00:00-06:00,2017-01-17 06:00:00+00:00,34488.604166666667
2017-01-17T00:00:00-06:00,2017-01-17 06:00:00+00:00,2017-01-18T00:00:00-06:00,2017-01-18 06:00:00+00:00,36315.538194444444
2017-01-18T00:00:00-06:00,2017-01-18 06:00:00+00:00,2017-01-19T00:00:00-06:00,2017-01-19 06:00:00+00:00,36352.159722222222
2017-01-19T00:00:00-06:00,2017-01-19 06:00:00+00:00,2017-01-20T00:00:00-06:00,2017-01-20 06:00:00+00:00,34514.857638888889
2017-01-20T00:00:00-06:00,2017-01-20 06:00:00+00:00,2017-01-21T00:00:00-06:00,2017-01-21 06:00:00+00:00,33936.222222222222
2017-01-21T00:00:00-06:00,2017-01-21 06:00:00+00:00,2017-01-22T00:00:00-06:00,2017-01-22 06:00:00+00:00,32511.625000000000
2017-01-22T00:00:00-06:00,2017-01-22 06:00:00+00:00,2017-01-23T00:00:00-06:00,2017-01-23 06:00:00+00:00,31592.149305555556
2017-01-23T00:00:00-06:00,2017-01-23 06:00:00+00:00,2017-01-24T00:00:00-06:00,2017-01-24 06:00:00+00:00,34263.447916666667
2017-01-24T00:00:00-06:00,2017-01-24 06:00:00+00:00,2017-01-25T00:00:00-06:00,2017-01-25 06:00:00+00:00,34343.559027777778
2017-01-25T00:00:00-06:00,2017-01-25 06:00:00+00:00,2017-01-26T00:00:00-06:00,2017-01-26 06:00:00+00:00,34195.434027777778
2017-01-26T00:00:00-06:00,2017-01-26 06:00:00+00:00,2017-01-27T00:00:00-06:00,2017-01-27 06:00:00+00:00,37008.454861111111
2017-01-27T00:00:00-06:00,2017-01-27 06:00:00+00:00,2017-01-28T00:00:00-06:00,2017-01-28 06:00:00+00:00,38808.461805555556
2017-01-28T00:00:00-06:00,2017-01-28 06:00:00+00:00,2017-01-29T00:00:00-06:00,2017-01-29 06:00:00+00:00,36659.670138888889
2017-01-29T00:00:00-06:00,2017-01-29 06:00:00+00:00,2017-01-30T00:00:00-06:00,2017-01-30 06:00:00+00:00,35149.052083333333
2017-01-30T00:00:00-06:00,2017-01-30 06:00:00+00:00,2017-01-31T00:00:00-06:00,2017-01-31 06:00:00+00:00,35055.812500000000
2017-01-31T00:00:00-06:00,2017-01-31 06:00:00+00:00,2017-02-01T00:00:00-06:00,2017-02-01 06:00:00+00:00,34013.232638888889
2017-02-01T00:00:00-06:00,2017-02-01 06:00:00+00:00,2017-02-02T00:00:00-06:00,2017-02-02 06:00:00+00:00,33773.291666666667
2017-02-02T00:00:00-06:00,2017-02-02 06:00:00+00:00,2017-02-03T00:00:00-06:00,2017-02-03 06:00:00+00:00,35838.725694444444
2017-02-03T00:00:00-06:00,2017-02-03 06:00:00+00:00,2017-02-04T00:00:00-06:00,2017-02-04 06:00:00+00:00,36909.510416666667
2017-02-04T00:00:00-06:00,2017-02-04 06:00:00+00:00,2017-02-05T00:00:00-06:00,2017-02-05 06:00:00+00:00,35223.041666666667
2017-02-05T00:00:00-06:00,2017-02-05 06:00:00+00:00,2017-02-06T00:00:00-06:00,2017-02-06 06:00:00+00:00,32313.013888888889
2017-02-06T00:00:00-06:00,2017-02-06 06:00:00+00:00,2017-02-07T00:00:00-06:00,2017-02-07 06:00:00+00:00,34563.597222222222
2017-02-07T00:00:00-06:00,2017-02-07 06:00:00+00:00,2017-02-08T00:00:00-06:00,2017-02-08 06:00:00+00:00,35257.128472222222
2017-02-08T00:00:00-06:00,2017-02-08 06:00:00+00:00,2017-02-09T00:00:00-06:00,2017-02-09 06:00:00+00:00,34895.732638888889
2017-02-09T00:00:00-06:00,2017-02-09 06:00:00+00:00,2017-02-10T00:00:00-06:00,2017-02-10 06:00:00+00:00,34341.854166666667
2017-02-10T00:00:00-06:00,2017-02-10 06:00:00+00:00,2017-02-11T00:00:00-06:00,2017-02-11 06:00:00+00:00,34171.368055555556
2017-02-11T00:00:00-06:00,2017-02-11 06:00:00+00:00,2017-02-12T00:00:00-06:00,2017-02-12 06:00:00+00:00,34247.375000000000
2017-02-12T00:00:00-06:00,2017-02-12 06:00:00+00:00,2017-02-13T00:00:00-06:00,2017-02-13 06:00:00+00:00,33266.458333333333
2017-02-13T00:00:00-06:00,2017-02-13 06:00:00+00:00,2017-02-14T00:00:00-06:00,2017-02-14 06:00:00+00:00,34166.114583333333
2017-02-14T00:00:00-06:00,2017-02-14 06:00:00+00:00,2017-02-15T00:00:00-06:00,2017-02-15 06:00:00+00:00,35360.541666666667
2017-02-15T00:00:00-06:00,2017-02-15 06:00:00+00:00,2017-02-16T00:00:00-06:00,2017-02-16 06:00:00+00:00,35441.680555555556
2017-02-16T00:00:00-06:00,2017-02-16 06:00:00+00:00,2017-02-17T00:00:00-06:00,2017-02-17 06:00:00+00:00,35264.979166666667
2017-02-17T00:00:00-06:00,2017-02-17 06:00:00+00:00,2017-02-18T00:00:00-06:00,2017-02-18 06:00:00+00:00,33426.454861111111
2017-02-18T00:00:00-06:00,2017-02-18 06:00:00+00:00,2017-02-19T00:00:00-06:00,2017-02-19 06:00:00+00:00,32379.093750000000
2017-02-19T00:00:00-06:00,2017-02-19 06:00:00+00:00,2017-02-20T00:00:00-06:00,2017-02-20 06:00:00+00:00,32580.520833333333
2017-02-20T00:00:00-06:00,2017-02-20 06:00:00+00:00,2017-02-21T00:00:00-06:00,2017-02-21 06:00:00+00:00,32785.468750000000
2017-02-21T00:00:00-06:00,2017-02-21 06:00:00+00:00,2017-02-22T00:00:00-06:00,2017-02-22 06:00:00+00:00,33007.788194444444
2017-02-22T00:00:00-06:00,2017-02-22 06:00:00+00:00,2017-02-23T00:00:00-06:00,2017-02-23 06:00:00+00:00,34002.736111111111
2017-02-23T00:00:00-06:00,2017-02-23 06:00:00+00:00,2017-02-24T00:00:00-06:00,2017-02-24 06:00:00+00:00,34892.878472222222
2017-02-24T00:00:00-06:00,2017-02-24 06:00:00+00:00,2017-02-25T00:00:00-06:00,2017-02-25 06:00:00+00:00,33561.909722222222
