interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,37520.472222222222
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,40491.184027777778
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,40155.677083333333
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,40992.034722222222
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,42174.100694444444
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,42255.951388888889
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,39005.357638888889
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,38759.774305555556
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,41356.343750000000
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,40955.131944444444
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,41828.364583333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,41631.614583333333
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,43968.263888888889
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,43480.979166666667
2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-16T00:00:00-06:00,2023-01-16 06:00:00+00:00,40395.635416666667
2023-01-16T00:00:00-06:00,2023-01-16 06:00:00+00:00,2023-01-17T00:00:00-06:00,2023-01-17 06:00:00+00:00,40424.079861111111
2023-01-17T00:00:00-06:00,2023-01-17 06:00:00+00:00,2023-01-18T00:00:00-06:00,2023-01-18 06:00:00+00:00,41022.777777777778
2023-01-18T00:00:00-06:00,2023-01-18 06:00:00+00:00,2023-01-19T00:00:00-06:00,2023-01-19 06:00:00+00:00,41092.673611111111
2023-01-19T00:00:00-06:00,2023-01-19 06:00:00+00:00,2023-01-20T00:00:00-06:00,2023-01-20 06:00:00+00:00,40804.680555555556
2023-01-20T00:00:00-06:00,2023-01-20 06:00:00+00:00,2023-01-21T00:00:00-06:00,2023-01-21 06:00:00+00:00,42778.513888888889
2023-01-21T00:00:00-06:00,2023-01-21 06:00:00+00:00,2023-01-22T00:00:00-06:00,2023-01-22 06:00:00+00:00,41319.156250000000
2023-01-22T00:00:00-06:00,2023-01-22 06:00:00+00:00,2023-01-23T00:00:00-06:00,2023-01-23 06:00:00+00:00,42198.232638888889
