interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2022-01-01T00:00:00-06:00,2022-01-01 06:00:00+00:00,2022-01-02T00:00:00-06:00,2022-01-02 06:00:00+00:00,7668.33723945833,14.6830125416667,5081.082048625,0,1322.212946875,17461.4234820833,8943.70356624998,34.8881870833333
2022-01-02T00:00:00-06:00,2022-01-02 06:00:00+00:00,2022-01-03T00:00:00-06:00,2022-01-03 06:00:00+00:00,7636.98305329166,22.298059,5093.77388045834,0,2229.41155591667,12237.7424907917,21042.4793588333,25.0804780416667
2022-01-03T00:00:00-06:00,2022-01-03 06:00:00+00:00,2022-01-04T00:00:00-06:00,2022-01-04 06:00:00+00:00,8338.47079833332,24.5455485833333,5102.52513620833,0,2337.060768125,9679.7364575,23411.2470760417,35.1797794166667
2022-01-04T00:00:00-06:00,2022-01-04 06:00:00+00:00,2022-01-05T00:00:00-06:00,2022-01-05 06:00:00+00:00,7453.80375679168,12.5408410416666,5104.27681733334,0,1462.06512441667,17896.0974065,13208.7293650417,36.7776013333334
2022-01-05T00:00:00-06:00,2022-01-05 06:00:00+00:00,2022-01-06T00:00:00-06:00,2022-01-06 06:00:00+00:00,8135.27153529167,13.0144315416667,5104.85133608334,0,2306.480175,10832.1162747917,15023.0997998333,35.4798678749999
2022-01-06T00:00:00-06:00,2022-01-06 06:00:00+00:00,2022-01-07T00:00:00-06:00,2022-01-07 06:00:00+00:00,8356.51982216666,25.7921594166667,5096.26910270833,0,2032.00755654167,12999.8541710833,16889.799497625,33.5828603333334
2022-01-07T00:00:00-06:00,2022-01-07 06:00:00+00:00,2022-01-08T00:00:00-06:00,2022-01-08 06:00:00+00:00,10483.8899230417,17.9188387916667,5108.56202745833,0,2076.27728533334,11796.9781435417,20118.35750875,46.5544718749999
2022-01-08T00:00:00-06:00,2022-01-08 06:00:00+00:00,2022-01-09T00:00:00-06:00,2022-01-09 06:00:00+00:00,8506.447901125,16.5680227083333,5107.85263325,0,1618.73209825,16217.9297879583,9887.77639941667,43.6940357083333
2022-01-09T00:00:00-06:00,2022-01-09 06:00:00+00:00,2022-01-10T00:00:00-06:00,2022-01-10 06:00:00+00:00,7271.876130875,17.542974375,5106.1314845,0,973.528940541667,17849.797235125,8632.29936275001,40.6088895
2022-01-10T00:00:00-06:00,2022-01-10 06:00:00+00:00,2022-01-11T00:00:00-06:00,2022-01-11 06:00:00+00:00,9488.40901429167,12.81741775,5108.92147641667,0,1441.90765241667,7435.36792287499,21263.0986693333,33.0110137083334
