interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-24T05:00:00-06:00,2019-12-24 11:00:00+00:00,54.6833333333333,49,43.2083333333333,44.1875,47.8541666666667,52.4791666666667,59.3083333333333,47.1166666666667
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-25T05:00:00-06:00,2019-12-25 11:00:00+00:00,55.475,49.8541666666667,45.5416666666667,45.9375,49.0625,51.9166666666667,61.6833333333333,48.2
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-26T05:00:00-06:00,2019-12-26 11:00:00+00:00,56.3666666666667,49.2916666666667,45.3541666666667,45.1666666666667,48.65625,51.5833333333333,62.25,47.6583333333333
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-27T05:00:00-06:00,2019-12-27 11:00:00+00:00,53.875,47.6875,45.2916666666667,43.8958333333333,47.8229166666667,51.6666666666667,61.825,47.9916666666667
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-28T05:00:01-06:00,2019-12-28 11:00:01+00:00,55.0791666666667,45.9375,44.6666666666667,42.1666666666667,45.6145833333333,48.5416666666667,61.9916666666667,47.2666666666667
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,55.5,46.7708333333333,45.5,43.6458333333333,46.625,48.6041666666667,61.875,47.7666666666667
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,55.3625,46.0833333333333,46.7291666666667,44.0208333333333,46.0416666666667,48.3958333333333,61.7333333333333,48.8
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,55.5583333333333,45.8958333333333,45.7916666666667,43.9791666666667,45.3645833333333,49.125,62.075,48.3
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,57.2708333333333,47.0208333333333,46.7916666666667,45.6041666666667,49.5,53.625,61.8666666666667,51.8166666666667
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,56.6,46.625,43.3125,45.2291666666667,49.4270833333333,52.7916666666667,59.325,50.2
